,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
1281,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,4,0.0,100.0,0.0,0,6,3,0,2,0,0,1,0,1,17:30,1050
1282,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,5,50.0,28.6,0.0,0,5,1,1,6,0,0,1,0,1,23:28,1408
1283,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,3,0.0,0.0,100.0,5,5,1,1,4,0,1,2,1,1,20:39,1239
1284,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,1,1,2:43,163
1285,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,10,0.0,100.0,66.7,1,1,0,1,1,0,0,1,1,1,28:01,1681
1286,JR,Smith,JR Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,1,3:42,222
1287,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,13,83.3,44.4,0.0,4,11,2,0,2,0,0,6,1,1,34:25,2065
1288,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,17,100.0,66.7,50.0,2,4,0,0,2,0,0,1,1,1,26:49,1609
1289,Jared,Dudley,Jared Dudley,04856926-1edc-4375-a147-246c4d66b6bb,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,5:31,331
1290,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,14,66.7,0.0,66.7,1,4,1,0,3,0,0,1,1,1,25:09,1509
1291,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,3,50.0,0.0,0.0,0,2,0,0,2,0,1,1,1,1,4:30,270
1292,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,5,0.0,50.0,25.0,2,2,0,1,1,0,0,1,1,1,23:37,1417
1293,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,29,80.0,60.0,37.5,7,11,2,2,2,0,0,4,1,1,30:48,1848
1294,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,16,0.0,66.7,100.0,3,3,0,0,5,0,1,2,1,1,24:21,1461
1295,Talen,Horton-Tucker,Talen Horton-Tucker,b0b79700-15f3-4981-8d81-73534bbdd0ab,9,0.0,60.0,50.0,0,3,0,0,2,0,0,0,1,1,9:45,585
1296,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,30,100.0,83.3,25.0,5,6,4,1,5,0,0,6,0,0,42:19,2539
1297,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,9,66.7,50.0,20.0,2,3,0,1,5,0,1,0,0,0,24:10,1450
1298,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,13,100.0,33.3,33.3,0,2,1,0,0,0,0,0,0,0,24:36,1476
1299,Bruno,Caboclo,Bruno Caboclo,664f0884-717b-4f4a-a1a6-79f08acb41bd,0,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,0,4:30,270
1300,Chris,Clemons,Chris Clemons,05b699b8-99e3-497f-bc90-d585d6d55230,7,50.0,0.0,40.0,0,1,0,0,0,0,0,0,0,0,4:30,270
1301,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,8,0.0,25.0,33.3,2,5,2,0,3,0,0,1,0,0,28:58,1738
1302,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,5,0.0,33.3,25.0,1,2,0,2,5,0,0,0,0,0,21:49,1309
1303,Russell,Westbrook,Russell Westbrook,74a45eed-f2b0-4886-ae71-d04cf7d59528,10,33.3,40.0,0.0,6,4,1,2,2,0,0,3,0,0,35:54,2154
1304,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,9,0.0,0.0,33.3,0,2,0,0,2,0,0,1,0,0,19:43,1183
1305,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,5,0.0,33.3,25.0,1,2,0,0,2,0,0,1,0,0,29:01,1741
1306,Michael,Frazier,Michael Frazier,be636d59-b33d-4297-b4b6-5a7f4937c8ee,0,0.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0,4:30,270
1307,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,00:51,51
1308,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,10,100.0,60.0,50.0,4,1,0,0,0,0,0,0,1,1,15:58,958
1309,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,0,0.0,0.0,0.0,1,2,0,0,1,0,0,1,1,1,8:22,502
1310,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,21,66.7,72.7,50.0,5,5,1,2,2,0,0,1,1,1,40:47,2447
1311,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,34,80.0,56.3,66.7,7,14,2,1,2,0,0,5,1,1,39:38,2378
1312,Keita,Bates-Diop,Keita Bates-Diop,af3416bc-38fb-46ca-9b03-72a88d7fda35,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,00:48,48
1313,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,16,66.7,42.9,50.0,4,2,1,4,3,0,0,4,1,1,42:12,2532
1314,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,7,0.0,100.0,50.0,1,5,0,0,1,0,0,0,1,1,23:20,1400
1315,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,6,50.0,66.7,0.0,2,5,2,1,3,0,1,1,1,1,21:15,1275
1316,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,13,50.0,100.0,50.0,0,7,0,0,2,0,0,2,1,1,26:45,1605
1317,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,4,100.0,0.0,0.0,2,0,0,0,4,0,0,0,1,1,20:04,1204
1318,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,1,50.0,0.0,0.0,2,0,0,0,1,0,0,2,0,0,19:31,1171
1319,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,5,100.0,0.0,25.0,1,3,1,0,4,0,0,1,0,0,29:43,1783
1320,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,25,85.7,38.5,60.0,5,8,2,2,1,0,0,2,0,0,41:27,2487
1321,Joakim,Noah,Joakim Noah,b6eee153-eac4-41e5-afcb-ab46cf7a8ba8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,00:48,48
1322,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,00:59,59
1323,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,2,0.0,16.7,0.0,1,12,4,0,3,0,0,1,0,0,29:51,1791
1324,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,33,100.0,41.7,44.4,3,6,1,5,4,0,0,3,0,0,39:12,2352
1325,Patrick,Beverley,Patrick Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,2,0.0,50.0,0.0,4,2,0,0,6,0,0,2,0,0,17:37,1057
1326,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,14,100.0,44.4,50.0,1,2,0,3,0,0,0,0,0,0,24:26,1466
1327,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,00:48,48
1328,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,11,0.0,80.0,33.3,2,2,1,0,3,0,0,0,0,0,20:12,1212
1329,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,5,50.0,66.7,0.0,1,1,0,0,0,0,0,2,0,0,15:26,926
1330,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,19,85.7,50.0,11.1,6,3,0,0,4,0,0,3,1,0,42:58,2578
1331,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,17,100.0,30.0,75.0,2,5,4,1,3,0,0,1,1,0,43:46,2626
1332,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,2,0.0,100.0,0.0,0,4,0,0,1,0,0,0,1,0,11:24,684
1333,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,30,100.0,50.0,33.3,5,14,1,3,4,0,0,3,1,0,43:07,2587
1334,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,4,0.0,66.7,0.0,3,4,1,0,6,0,0,0,1,0,35:27,2127
1335,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,26,66.7,60.0,46.2,1,3,0,0,2,0,0,3,1,0,43:12,2592
1336,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,3,0.0,0.0,50.0,0,0,0,0,3,0,0,0,1,0,10:15,615
1337,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,2,0.0,100.0,0.0,1,1,0,0,0,0,0,0,1,0,9:53,593
1338,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,11,100.0,75.0,0.0,6,3,0,5,2,0,0,0,1,0,24:58,1498
1339,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,18,72.7,41.7,0.0,9,6,1,1,1,0,0,3,0,1,42:33,2553
1340,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,1,5:45,345
1341,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,22,60.0,100.0,55.6,1,5,1,1,1,0,0,2,0,1,39:07,2347
1342,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,29,100.0,61.5,50.0,4,7,0,0,5,0,0,1,0,1,38:52,2332
1343,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,3,0.0,0.0,25.0,1,1,0,0,4,0,0,0,0,1,13:15,795
1344,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,12,0.0,60.0,40.0,9,11,0,0,3,0,0,2,0,1,40:24,2424
1345,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,4,100.0,33.3,0.0,1,2,1,0,0,0,1,0,0,1,10:27,627
1346,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,20,66.7,45.5,66.7,5,5,3,2,3,0,0,2,0,1,43:00,2580
1347,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,6,0.0,0.0,28.6,1,2,0,1,4,0,0,0,0,1,17:01,1021
1348,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,3,0.0,0.0,50.0,1,1,0,1,1,0,0,2,0,1,14:36,876
1349,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,4:05,245
1350,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,3,0.0,0.0,100.0,0,0,0,0,1,0,0,0,1,0,6:07,367
1351,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,20,66.7,70.0,0.0,0,3,1,0,3,0,0,1,1,0,25:43,1543
1352,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1:43,103
1353,Patrick,Beverley,Patrick Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,11,100.0,60.0,50.0,6,5,2,3,3,0,0,0,1,0,30:11,1811
1354,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,10,0.0,40.0,18.2,2,4,2,1,4,0,0,5,1,0,38:14,2294
1355,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,7,100.0,33.3,16.7,0,6,0,1,2,0,0,1,1,0,26:12,1572
1356,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,14,0.0,26.7,28.6,6,6,0,2,1,0,0,2,1,0,43:30,2610
1357,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,7,0.0,28.6,25.0,6,4,3,0,1,0,0,1,1,0,24:37,1477
1358,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,6,0.0,60.0,0.0,0,2,2,0,3,0,0,0,1,0,14:18,858
1359,Rodney,McGruder,Rodney McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0,1:24,84
1360,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,11,100.0,75.0,33.3,0,6,2,1,1,0,0,0,1,0,23:56,1436
1361,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,5,0.0,50.0,100.0,1,0,0,0,0,0,0,1,0,1,13:12,792
1362,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,14,100.0,75.0,33.3,1,5,2,0,4,0,0,3,0,1,30:58,1858
1363,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,00:26,26
1364,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,40,100.0,69.2,46.2,5,4,0,1,1,0,0,5,0,1,44:41,2681
1365,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,2,100.0,0.0,0.0,0,7,1,0,2,0,0,1,0,1,14:47,887
1366,Troy,Daniels,Troy Daniels,562677c1-2a13-4934-a801-a6c88c619e83,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,00:26,26
1367,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,6,0.0,0.0,50.0,1,3,1,0,2,0,0,1,0,1,31:31,1891
1368,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,14,0.0,80.0,33.3,1,6,2,1,3,0,0,1,0,1,36:54,2214
1369,Keita,Bates-Diop,Keita Bates-Diop,af3416bc-38fb-46ca-9b03-72a88d7fda35,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,00:26,26
1370,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,1,50.0,0.0,0.0,0,0,0,0,3,0,0,2,0,1,7:52,472
1371,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,16,100.0,55.6,0.0,13,22,3,2,4,0,0,5,0,1,39:42,2382
1372,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,6,0.0,60.0,0.0,0,6,2,0,1,0,0,1,0,1,19:05,1145
1373,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,6,100.0,50.0,0.0,3,8,0,0,3,0,0,1,1,0,31:36,1896
1374,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,0,0.0,0.0,0.0,0,3,0,0,1,0,0,1,1,0,10:29,629
1375,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,23,50.0,62.5,36.4,3,7,2,2,3,0,0,5,1,0,33:50,2030
1376,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,14,100.0,42.9,33.3,4,4,0,1,3,0,0,4,1,0,37:55,2275
1377,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,21,81.8,60.0,0.0,4,5,0,1,4,0,0,5,1,0,41:46,2506
1378,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,21,75.0,60.0,50.0,2,6,3,0,4,0,0,1,1,0,39:17,2357
1379,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,7,50.0,0.0,66.7,2,2,0,1,2,0,0,2,1,0,24:04,1444
1380,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,8:54,534
1381,Romeo,Langford,Romeo Langford,cfca106e-f7a4-4ea3-a805-4505a3bf74c6,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1:21,81
1382,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,9,100.0,100.0,0.0,0,6,1,0,2,0,0,1,1,0,10:48,648
1383,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,25,100.0,58.3,42.9,5,3,1,0,1,0,0,2,0,1,34:15,2055
1384,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,0,1,5:22,322
1385,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,18,0.0,0.0,50.0,4,2,0,0,1,0,0,0,0,1,32:16,1936
1386,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,0,0.0,0.0,0.0,1,2,1,1,2,0,0,0,0,1,8:29,509
1387,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,12,100.0,50.0,30.0,2,4,0,3,2,0,0,1,0,1,36:14,2174
1388,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,7:23,443
1389,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,21,50.0,62.5,0.0,4,10,3,2,4,0,0,2,0,1,35:19,2119
1390,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,5,0.0,50.0,25.0,0,2,1,0,5,0,0,0,0,1,12:41,761
1391,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,14,100.0,40.0,0.0,3,4,1,4,2,0,0,1,0,1,35:52,2152
1392,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,11,100.0,75.0,12.5,5,9,4,1,2,0,0,3,0,1,32:09,1929
1393,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,37,80.0,61.1,33.3,4,10,3,0,3,0,0,3,1,1,32:47,1967
1394,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,9,0.0,0.0,75.0,1,1,0,2,3,0,0,0,1,1,16:09,969
1395,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,18,75.0,60.0,60.0,1,1,0,1,2,0,0,0,1,1,29:58,1798
1396,Jared,Dudley,Jared Dudley,04856926-1edc-4375-a147-246c4d66b6bb,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,1,4:08,248
1397,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,7,0.0,33.3,100.0,9,1,0,2,1,0,0,0,1,1,21:50,1310
1398,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,0,0.0,0.0,0.0,0,0,0,0,4,0,0,2,1,1,10:42,642
1399,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,5,60.0,100.0,0.0,4,2,1,0,4,0,0,0,1,1,22:19,1339
1400,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,13,62.5,80.0,0.0,0,3,1,2,4,0,0,2,1,1,16:26,986
1401,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,11,0.0,66.7,50.0,0,4,2,0,2,0,0,1,1,1,24:25,1465
1402,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,15,75.0,66.7,0.0,12,6,1,0,2,0,0,3,1,1,30:54,1854
1403,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,8,100.0,33.3,25.0,1,5,2,2,3,0,0,0,1,1,23:26,1406
1404,JR,Smith,JR Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,3,0.0,0.0,50.0,0,1,0,0,0,0,0,0,1,1,4:08,248
1405,Quinn,Cook,Quinn Cook,9484b30a-4e6e-4307-8b42-12fa141dee17,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,1,2:48,168
1406,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,21,71.4,57.1,0.0,2,6,4,0,5,0,0,4,0,0,25:25,1525
1407,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,14,87.5,66.7,16.7,4,10,1,1,2,0,0,2,0,0,28:59,1739
1408,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,6,0.0,60.0,0.0,2,3,1,0,2,0,0,2,0,0,12:00,720
1409,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,21,100.0,57.1,60.0,5,1,0,0,4,0,1,3,0,0,28:58,1738
1410,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,5,0.0,25.0,100.0,1,6,0,1,3,0,0,1,0,0,20:47,1247
1411,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,9,100.0,66.7,0.0,3,4,3,0,2,0,0,0,0,0,20:33,1233
1412,Troy,Daniels,Troy Daniels,562677c1-2a13-4934-a801-a6c88c619e83,8,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,5:07,307
1413,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,6,100.0,100.0,0.0,0,0,0,0,1,0,0,0,0,0,10:20,620
1414,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,9,100.0,40.0,16.7,3,4,0,0,2,0,0,1,0,0,37:23,2243
1415,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,5,0.0,33.3,25.0,0,2,0,0,3,0,0,2,0,0,25:23,1523
1416,Bol,Bol,Bol Bol,6395ff32-c9b6-4ad0-8f0f-dce474274725,2,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,4:08,248
1417,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,8,50.0,50.0,0.0,3,1,0,1,2,0,0,1,0,0,20:57,1257
1418,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,13,50.0,0.0,50.0,2,1,1,0,5,0,0,0,1,0,27:48,1668
1419,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,22,100.0,66.7,33.3,4,4,0,1,1,0,0,1,1,0,36:00,2160
1420,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,17,83.3,50.0,0.0,3,8,3,0,1,0,0,3,1,0,37:27,2247
1421,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,3,0.0,0.0,33.3,0,2,2,0,1,0,0,0,1,0,16:10,970
1422,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,3,75.0,0.0,0.0,1,2,1,0,2,0,0,0,1,0,12:39,759
1423,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,27,77.8,71.4,0.0,1,16,4,3,4,0,0,3,1,0,37:49,2269
1424,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,10,100.0,0.0,20.0,5,6,1,1,4,0,0,1,1,0,32:14,1934
1425,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,11,85.7,20.0,20.0,5,1,0,0,4,0,0,5,1,0,28:23,1703
1426,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,1,0,7:11,431
1427,Kendrick,Nunn,Kendrick Nunn,d63b17e9-59a5-44e0-9bf9-4ad454052b10,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1,0,4:19,259
1428,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,4,100.0,25.0,0.0,0,4,2,0,1,0,0,0,0,1,5:46,346
1429,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,20,100.0,62.5,0.0,6,4,1,0,4,0,0,2,0,1,36:05,2165
1430,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,8,100.0,60.0,0.0,0,7,4,0,5,0,0,1,0,1,24:21,1461
1431,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,2,100.0,0.0,0.0,2,2,0,1,3,0,0,2,0,1,9:14,554
1432,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,5,0.0,50.0,50.0,0,1,0,1,4,0,0,0,0,1,9:29,569
1433,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,26,60.0,66.7,50.0,5,7,2,3,4,1,0,2,0,1,42:57,2577
1434,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,21,50.0,50.0,50.0,2,6,0,0,2,0,0,4,0,1,40:38,2438
1435,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,25,100.0,53.8,28.6,8,14,1,0,3,0,1,2,0,1,41:00,2460
1436,Gordon,Hayward,Gordon Hayward,a1ddebee-950c-497d-9acd-b5061360b464,6,50.0,25.0,33.3,4,5,0,3,3,0,0,1,0,1,30:30,1830
