,Game_id,Home_Team,Away_Team,Season
705,fdcd8ea0-0246-43ce-b08f-ac60c9cb89f8,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
706,6215acc4-94fc-47b9-9291-1af00af45d89,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
707,64a0e1fd-f95c-44b6-b1f0-9a67c53d6aa8,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
708,7207e963-7c0c-4cc4-b641-4807e6f9d12c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
709,b12d44bc-606b-4504-948a-2bed7170b9fe,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
710,392221c4-4970-4782-aa6c-ee845d60cbb2,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
711,53cc9b2e-83d5-4009-964f-92857b1b004a,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
712,998fdb78-cbbc-45fe-997c-5e33e614e29e,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
713,ea536172-2f93-483c-a958-1d9bac5483ae,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
714,65b6af12-b493-47ac-8993-9a6d90b22fe6,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
715,6115452c-4166-483d-9bb2-a156bce6608b,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
716,e86a3727-3b87-41e3-8dd9-6ac701d931cc,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
717,80bd8f5a-d1da-4a96-b462-e1a6e1d6eb7c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
718,124038e7-beb7-4b10-a533-8bed1b02f56a,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
719,0b535b8e-9098-45af-ac93-f6b345ecb588,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
720,32f4f485-b80b-450b-b26f-4bf1e6c456b4,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
721,8a7ba404-2dbe-446c-84df-cb679a9e6378,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
722,01d0ed2f-497b-4d27-8929-2abccf83a9df,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
723,79123cdc-ee96-453a-8668-ee396df31648,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
724,b04a1c3d-229d-4674-aa03-72e5275f3399,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
725,999a378a-46ff-4eaa-81bd-10b06556038a,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
726,c3ed0390-4f66-447a-bf93-afb333527c58,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
727,285826a6-2ba6-4acc-80cf-c54c8de310e4,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
728,96dee62b-1950-4814-beb6-99fc4340a8a9,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
729,34f78d5e-16cf-4954-a209-bd8fda81d999,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
730,c8f9d97e-fadf-472b-9cc6-dd7e5bd0428a,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
731,f0a61950-5d0e-4c54-b800-ab12d2b0b7df,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
732,ef12ef0b-cf1f-48fa-93de-2ec5762c71bb,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
733,b409451e-4b5e-4704-b0a8-31463597bb1f,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
734,282dea9d-cfa3-403e-adeb-618b1f32cb3f,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
735,3e3ce27c-6e68-44a9-9ac7-a8452a413101,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
736,45d3aaed-c31a-4a00-b5b8-5b0d879b6e0d,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
737,0b0b0400-5e65-4c31-9ddd-5286437aa9ea,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
738,1b8186dc-dc3b-48c8-9c55-89ec903725db,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
739,231f5f19-8721-493f-8b1b-c8179c54fac7,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
740,74d6c3d3-c271-4f0a-b20d-8b17c8c1bfcc,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
741,09590792-f255-4f22-a440-5f56cf8fa0b2,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
742,b312fbf3-b8e0-4195-890e-15b4ed6e2125,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
743,28f89114-19ed-483a-a132-2875997063fd,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
744,fcd224ad-3bda-4b6c-b5df-7586bc59a272,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
745,d935cbfa-fc75-419a-89d1-99fa56f670d1,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
746,46af65a0-ece0-4c33-bb94-aa180a360565,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
747,2aa2a14b-f676-41d5-b6a4-a447ea24ea77,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
748,5a8380d8-2c2b-4328-856d-673e6574f0e8,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
749,cfa4d3d3-32b1-4620-bbfb-0901774a0722,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
750,d586377c-c984-4a48-b371-5b09e4790f5d,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
751,49b2ccf8-4bb8-48f4-b32b-151a8b4165a7,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
752,9fb51982-77bb-4795-a4bb-e8f86212133c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
753,bc0ed13e-4c5f-42d4-8f5b-d87ccc7b3680,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
754,ce836e07-33c8-4fbb-9fe9-f099f2224a0b,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
755,3a8ef746-63ec-4dee-92fe-2bc9c35165fd,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
756,7d3b7de7-f9b7-4703-ae94-6a9b2d8d9e4d,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
757,f81f2d8c-2eac-4447-a620-195687409dce,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
758,778c3131-22c2-435c-af91-81d56d25bb01,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
759,7ddd065f-774a-496f-a4a3-2354919a1960,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
760,f7a10849-3ddb-40c6-bbc0-456d720d7e4e,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
761,e0eb67de-1bb0-443d-9697-411368f80153,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
762,1e899094-177b-4592-8699-d36df01bb01d,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
763,4e15b00b-39ee-432e-aad3-d3e671b30078,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
764,c2fe3fa8-7c0d-40d0-9ef2-33ebe1c98951,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
765,1eeb74c5-8af8-48fe-ad3d-d882b9d1cade,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
766,69d1d271-442f-4e39-bcb7-2f230d39ba18,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
767,96c8b0d5-4518-4887-a50f-196b80cf52bb,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
768,dd287cd1-fe5d-45eb-a79c-02f0d957b15e,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
769,693ecf23-672e-4672-a6a8-3a8932517fba,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
770,82cad175-382f-4b47-85d9-94fbb8f36b58,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
771,52952d51-7ae6-41be-ace6-1eb9db0fa0ce,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
772,221e582a-8151-4633-add7-11af25b9317a,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
773,f012c944-3264-4b53-8f0e-f5e395efcfcd,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
774,27026fcd-6ee1-4102-ad0d-dd389003cc1e,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
775,3fa2c740-389e-4417-b35e-a86b4b7f0578,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
776,5af77ee5-0f34-41d2-ac24-71fbe7c1cfb9,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
777,7274b472-ab73-4619-a516-2981738c5b42,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
778,432a4d3d-14d9-413d-beb6-b596cc0ae8e9,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
779,a897b761-8472-4b2e-bd53-f2f91ade2611,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
780,cca0e4b6-c1ff-4af8-a70a-0714dd80de6b,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
781,cdb6dc16-1872-4238-8370-c15c1370b47c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
782,0ba9debb-87e5-42e9-9a56-cdf47c5097c2,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
783,2d41eb29-0338-487d-b375-332d6527b6ff,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
784,30cbc245-d735-41a9-a5b7-9206275c5f8c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
785,7ddf3e27-210b-4bd3-ab66-abbd35d8a79e,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
786,5017915b-a97a-45e9-b637-72fe14130c87,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
787,11fa59f2-562d-46d1-a947-4e1bd4bbc21a,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
788,9e128e81-7799-4218-b56b-6ccc0760a8e7,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
789,4217edd0-d1b2-4555-98be-4cf02c3bafb1,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
790,759b9886-dac5-40cb-81be-a573f351241d,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
791,e7b69c61-e9f7-4699-baa8-c91de7803c29,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
792,3d9880ab-4dfb-4678-8f54-d2c4b5870e07,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
793,ec7762d3-0d4b-47f1-8886-62b9698e94da,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
794,c4377edf-311c-4797-8613-b0cb2d974e14,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
795,1d4bfc1f-5b2c-42ff-8810-f8f57d4efd22,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
796,2ede0ea1-8717-4922-81b8-1e9b238a4ebf,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
797,c784626e-1169-45fb-9fd1-0e7f0d9b1d5d,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
798,f7a123bc-85aa-427a-99b4-c1eabad051b6,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
799,ce00df19-6697-41e0-b122-e5348cf08e16,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
800,eeb42fba-21d2-4a82-aa24-af9d39684297,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
801,fac85e7a-f458-4025-96cc-08b3e0d70888,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
802,9f5a77a1-41cb-45fc-b672-e08d64b58195,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
803,9c55b47e-3c0c-410e-b3f3-cbf6dff43d1e,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
804,065a56f5-8c98-492c-97d9-41a65542af22,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
805,4b161ae7-8ee5-4677-ab2a-2922c47e7626,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
806,5b0bc13b-8772-4e8d-94cb-5f2a29cebf12,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
807,a5a3a3ad-7688-4f20-ab76-0fd238f3b85a,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
808,3bd541c9-28a5-46c6-a49c-5d98b0b67af1,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
809,99865c7b-b1a2-48aa-899e-604b6fd14f02,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
810,3e6fdabf-0bbb-4374-873f-311fdc15bdef,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
811,45e13d54-75c6-4536-958d-2a4ec0272f65,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
812,4e74d217-f333-46a6-aed8-1e64f40dadaf,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
813,074014d4-dcc2-4af9-a9ff-e822321387d8,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
814,7b9ee4b0-ec8f-4341-afc1-49a683011ee4,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
815,58513b2e-75aa-4834-b942-1bce067e510e,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
816,17998e46-39c3-480e-bce5-79cfb1686687,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
817,2207eb0e-3550-4d23-a502-85a93e05d248,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
818,df9d9ef8-d167-4461-944a-d8028932e83d,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
819,00b2ef19-3b03-4c0d-9c3a-b03b5330aec2,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
820,26b3699e-3fb4-4d38-97be-0bc50bb8417a,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
821,b88d40bd-3733-40fe-b1a6-fb3f1fd2ce0b,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
822,58f61129-2c0c-4717-947a-04bbeb26a31a,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
823,061283df-69cf-4d46-81d5-1f0e69d5bc00,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
824,0a2fc7b1-3002-468f-9755-414d0d9c25d6,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
825,c1f531ae-078f-43c5-aa0a-bfc70889f271,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
826,1f6100b2-5870-4cec-a106-223149a7d9fe,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
827,dba32eb8-5ea3-4ef9-b904-676ef94fa878,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
828,35233921-e8e2-4f7c-93de-55cb7ea48c34,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
829,62d7350c-4969-4e52-a5fa-7c33f6e6896c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
830,6e17f55a-62db-4b59-8da7-30624260c118,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
831,627d90e9-f58b-4490-b7ec-84341ec9d3db,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
832,6ee52bd7-047c-4f06-8282-8e99f68694be,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
833,cdbf69b3-430a-485c-949f-788290cea399,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
834,83093ca6-d5c6-4af4-a432-8e4a717a350f,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
835,79898638-d6c3-4f9b-85cf-77c2a51756b3,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
836,570225c3-4d0e-4620-832d-6ef2693bb9a8,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
837,7dc9ff81-9d7b-482b-8714-9006648c1d8b,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
838,1664161b-13f7-4e59-ac15-7b576ecfff46,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
839,5b2f47af-9ec1-4fc8-a073-b85c36f77ff6,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
840,5fed3464-e131-4d93-b5c6-615af5edcf8a,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
841,5999f220-e200-4eae-b0ef-a564a833bae3,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
842,19cfae33-d863-4b42-b1db-bbf198c319a1,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
843,b043aa4d-cf2f-46da-82fb-3d7ca7e21c76,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
844,bbef7e5c-5dfc-462b-9bf6-fad1375e2e67,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
845,c91f5ab8-f3de-4988-8509-d38f66f0f23d,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
846,b53d087c-3b08-4dea-9f57-aecac28af549,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
847,9a42eaa6-40c4-449d-9f7c-2342d9656a1a,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
848,0ef5396c-6ca4-462a-99df-41da11279e6e,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
849,78e76e75-7e82-42a0-8646-eada5bf0f034,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
850,ad14be0e-f0a9-4461-83f9-ed578761be05,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
851,1b7e0056-c865-4937-acb4-5e3b2fe53d8e,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
852,18db4bcb-02ad-4c5b-8edb-a12d5015be37,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
853,213bd5f3-f661-43d0-8534-a113988b27c8,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
854,165c9fb3-9589-4371-8f7d-8a795fc31a5b,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
855,6baa2e44-a5b3-41a0-92f6-d8b8257e92da,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
856,e73c7bb5-00b7-440c-beed-585940643d32,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
857,0b7010e7-fa82-46db-9d5d-aa1ec26134b4,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
858,139b11d5-e4ea-447f-81df-7e80fcc74f3e,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
