id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
owensan01 Career,,13.8,55.0,0.4,,3.0,-3.5,0.0,-0.5,8.3,44.0,0.4,,0.428,181.0,0.37,0.267,0.385,0.392,0.37,67.0,0.287,52.0,0.712,37.0,54.0,9.0,2.0,0.0,6-4,,602.0,United States of America,,-3.0,,4.5,24.0,-0.2,,,,,,,,0.254,0.083,0.072,0.282,62.0,8.3,owensan01,0.0,192.0,,PG,0.0,1763018,14.9,,,0.0,,0.0,1.5,18.0,,,0.309,56.0,0.375,,21.0,,6.4,68.0,0.471,15.4,37.0,125.0,0.368,46.0,,17.8,-0.2,200.0,0.2,0.018,1980-10-31,Andre Owens,Career,
abdursh01 Career,,13.6,2109.0,1.6,,638.0,1.0,0.0,-0.7,17.5,4370.0,21.1,,0.479,11515.0,0.399,0.391,0.414,0.6,0.472,5434.0,0.429,4943.0,0.81,4006.0,830.0,704.0,8.0,0.0,6-9,,28882.0,United States of America,,1.7,,7.5,1869.0,50.1,,,,,,,,0.194,0.121,0.271,0.37,2324.0,19.0,abdursh01,0.0,15028.0,,,0.0,101221760,8.2,,,0.0,,0.0,1.5,820.0,,,0.045,519.0,0.297,,154.0,,12.5,6239.0,0.549,13.5,2136.0,10996.0,0.48,5280.0,,25.0,21.9,225.0,71.2,0.118,1976-12-11,Shareef Abdur-Rahim,Career,
williju01 Career,,0.8,2.0,3.5,,21.0,-3.1,0.0,-1.8,24.2,93.0,0.6,,0.573,117.0,0.5,0.0,0.4,0.644,0.573,67.0,0.761,89.0,0.348,31.0,49.0,1.0,1.0,0.0,6-10,,456.0,United States of America,,-1.2,,18.1,71.0,0.5,,,,,,,,0.017,0.017,0.214,0.744,68.0,16.2,williju01,0.0,165.0,,C,0.0,1124180,2.6,,,0.0,,0.0,1.1,10.0,,,0.009,1.0,0.0,,0.0,,21.1,164.0,0.528,10.8,19.0,116.0,0.578,67.0,,17.3,-0.1,225.0,1.1,0.116,1984-05-12,Justin Williams,Career,
vincima01 Career,,6.0,7.0,0.9,,2.0,-3.0,0.0,-0.4,11.1,16.0,0.1,,0.571,35.0,0.25,0.0,0.5,0.75,0.457,16.0,0.514,18.0,0.556,10.0,26.0,0.0,0.0,0.0,6-8,,172.0,Brazil,,-2.6,,2.0,3.0,0.1,,,,,,,,0.114,0.057,0.057,0.229,14.0,8.8,vincima01,0.0,50.0,,SF,0.0,1100174,16.9,,,0.0,,0.0,0.9,3.0,,,0.543,19.0,0.421,,8.0,,6.4,19.0,0.582,17.3,9.0,16.0,0.5,8.0,,13.9,0.0,225.0,0.2,0.056,1984-05-31,Marcus Vinicius,Career,
wellsbo01 Career,,14.7,1249.0,1.0,,192.0,0.2,0.0,0.7,14.9,1937.0,21.9,,0.479,6111.0,0.371,0.344,0.332,0.622,0.46,2814.0,0.304,1860.0,0.697,1296.0,591.0,275.0,17.0,1.0,6-5,,15133.0,United States of America,,-0.5,,6.3,800.0,7.5,,,,,,,,0.262,0.115,0.107,0.404,1526.0,16.1,wellsbo01,0.0,7147.0,,SG,0.0,39484599,10.1,,,0.0,,0.0,2.7,769.0,,,0.112,683.0,0.327,,223.0,,10.6,2737.0,0.516,14.9,1215.0,5428.0,0.477,2591.0,,24.8,8.3,210.0,29.4,0.093,1976-09-28,Bonzi Wells,Career,
jacobca01 Career,,8.8,304.0,0.3,,24.0,-2.2,0.0,-0.6,8.6,398.0,2.0,,0.48,1210.0,0.376,0.313,0.212,0.504,0.393,476.0,0.351,425.0,0.769,327.0,287.0,14.0,2.0,0.0,6-6,,5320.0,United States of America,,-1.6,,2.5,118.0,4.3,,,,,,,,0.123,0.04,0.043,0.303,372.0,9.2,jacobca01,0.0,1488.0,,SG,0.0,3892319,15.3,,,0.0,,0.0,1.2,121.0,,,0.491,594.0,0.352,,209.0,,5.5,516.0,0.533,13.1,210.0,616.0,0.433,267.0,,13.6,-0.3,215.0,6.2,0.056,1981-03-19,Casey Jacobsen,Career,
navarju01 Career,,13.3,177.0,0.0,,1.0,-2.3,0.0,-2.0,9.4,176.0,0.4,,0.504,766.0,0.3,0.323,0.534,0.541,0.402,308.0,0.191,146.0,0.849,124.0,82.0,30.0,3.0,0.0,6-3,,2117.0,Spain,,-0.3,,1.8,34.0,1.0,,,,,,,,0.078,0.081,0.134,0.142,94.0,11.9,navarju01,0.0,896.0,,SG,0.0,538090,17.8,,,0.0,,0.0,1.1,48.0,,,0.564,432.0,0.361,,156.0,,5.6,210.0,0.54,13.9,134.0,334.0,0.455,152.0,,20.2,-0.2,170.0,1.4,0.031,1980-06-13,Juan Carlos Navarro,Career,
stoudda01 Career,,31.0,5371.0,0.2,,81.0,0.3,0.0,-1.2,9.4,2336.0,17.4,,0.464,10662.0,0.419,0.373,0.363,0.506,0.406,4329.0,0.21,2244.0,0.833,1869.0,878.0,793.0,10.0,1.0,5-10,,29106.0,United States of America,,1.4,,2.9,703.0,38.0,,,,,,,,0.265,0.11,0.1,0.196,1705.0,15.4,stoudda01,0.0,11763.0,,,0.0,99672198,15.5,,,0.0,,0.0,1.7,953.0,,,0.325,3464.0,0.357,,1236.0,,6.1,3039.0,0.505,14.9,2039.0,7198.0,0.43,3093.0,,21.4,16.8,171.0,55.4,0.091,1973-09-03,Damon Stoudamire,Career,
brownpj01 Career,,8.1,1661.0,2.4,,1116.0,0.0,0.0,0.8,18.4,5407.0,48.5,,0.461,8365.0,0.448,0.428,0.368,0.56,0.46,3852.0,0.325,2718.0,0.794,2158.0,1089.0,990.0,2.0,0.0,6-11,,33823.0,United States of America,,-0.7,,10.2,3002.0,41.3,,,,,,,,0.256,0.265,0.149,0.328,3218.0,14.1,brownpj01,0.0,9870.0,,PF,0.0,69539200.0,9.2,,,0.0,,0.0,1.4,912.0,,,0.007,59.0,0.136,,8.0,,14.3,8409.0,0.516,12.3,1342.0,8306.0,0.463,3844.0,,14.7,17.4,225.0,89.8,0.128,1969-10-14,P.J. Brown,Career,
cassesa01 Career,,34.4,5939.0,0.4,,163.0,1.8,0.0,-0.6,9.9,2603.0,21.5,,0.48,12558.0,0.457,0.468,0.426,0.587,0.454,5698.0,0.33,4144.0,0.861,3567.0,993.0,690.0,28.0,0.0,6-3,,29812.0,United States of America,,2.4,,2.4,618.0,66.0,,,,,,,,0.325,0.305,0.092,0.136,2744.0,19.5,cassesa01,0.0,15635.0,,,0.0,58419775,14.4,,,0.0,,0.0,1.9,1058.0,,,0.162,2029.0,0.331,,672.0,,6.2,3221.0,0.544,14.4,2418.0,10529.0,0.477,5026.0,,25.7,28.8,185.0,87.5,0.141,1969-11-18,Sam Cassell,Career,
pollasc01 Career,,3.9,220.0,2.9,,352.0,-0.6,0.0,1.1,18.7,1450.0,14.6,,0.494,1738.0,0.333,0.282,0.407,0.578,0.494,858.0,0.411,714.0,0.709,506.0,506.0,99.0,0.0,0.0,6-11,,8372.0,United States of America,,-1.7,,12.0,901.0,12.1,,,,,,,,0.059,0.094,0.245,0.602,1178.0,13.8,pollasc01,0.0,2222.0,,C,0.0,38060161,4.0,,,0.0,,0.0,1.8,299.0,,,0.001,2.0,0.0,,0.0,,15.4,2351.0,0.541,12.9,304.0,1736.0,0.494,858.0,,12.5,2.9,265.0,26.6,0.153,1975-02-12,Scot Pollard,Career,
fazekni01 Career,,7.5,11.0,3.1,,11.0,0.5,0.0,-0.4,23.7,55.0,0.4,,0.561,82.0,0.4,0.667,0.552,0.6,0.561,46.0,0.268,22.0,0.682,15.0,26.0,0.0,0.0,0.0,6-11,,269.0,United States of America,,0.9,,14.5,34.0,0.5,,,,,,,,0.061,0.073,0.354,0.488,25.0,19.6,fazekni01,0.0,107.0,,PF,0.0,427163,5.2,,,0.0,,0.0,1.6,8.0,,,0.024,2.0,0.0,,0.0,,19.1,89.0,0.584,12.4,13.0,80.0,0.575,46.0,,18.0,0.2,235.0,0.8,0.148,1985-06-17,Nick Fazekas,Career,
jonesed02 Career,,14.7,2812.0,1.3,,580.0,3.1,0.0,1.5,10.8,3096.0,43.5,,0.505,11286.0,0.394,0.34,0.374,0.607,0.437,4932.0,0.301,3394.0,0.809,2745.0,954.0,902.0,12.0,0.0,6-6,,32778.0,United States of America,,1.6,,2.7,761.0,57.1,,,,,,,,0.194,0.109,0.078,0.246,2483.0,16.7,jonesed02,0.0,14155.0,,,0.0,101254222,14.9,,,0.0,,0.0,2.6,1620.0,,,0.367,4147.0,0.373,,1546.0,,6.8,3857.0,0.554,10.5,1507.0,7139.0,0.474,3386.0,,20.1,42.3,190.0,100.6,0.147,1971-10-20,Eddie Jones,Career,
garbajo01 Career,,9.9,128.0,0.6,,15.0,0.3,0.0,1.0,17.7,295.0,2.5,,0.48,554.0,0.449,0.423,0.387,0.541,0.415,230.0,0.141,78.0,0.731,57.0,74.0,60.0,0.0,0.0,6-9,,1983.0,Spain,,-0.7,,2.9,50.0,0.6,,,,,,,,0.41,0.047,0.056,0.11,92.0,12.0,garbajo01,0.0,589.0,,,0.0,12100000,18.5,,,0.0,,0.0,2.1,81.0,,,0.377,209.0,0.344,,72.0,,10.2,345.0,0.501,9.9,65.0,345.0,0.458,158.0,,15.3,1.2,245.0,3.0,0.073,1977-12-19,Jorge Garbajosa,Career,
martida01 Career,,26.2,1475.0,0.2,,22.0,-2.5,0.0,-1.4,6.3,487.0,2.7,,0.438,3108.0,0.329,0.31,0.327,0.461,0.382,1186.0,0.306,952.0,0.843,803.0,514.0,178.0,8.0,0.0,5-11,,9165.0,United States of America,,-1.0,,1.3,101.0,6.8,,,,,,,,0.17,0.057,0.102,0.304,894.0,12.5,martida01,0.0,3525.0,,PG,0.0,6600184.0,14.0,,,0.0,,0.0,1.9,340.0,,,0.331,1030.0,0.34,,350.0,,3.7,588.0,0.5,15.2,631.0,2078.0,0.402,836.0,,20.2,-1.1,170.0,9.6,0.05,1971-03-06,Darrick Martin,Career,
stoudsa01 Career,,10.9,164.0,0.3,,10.0,-2.9,0.0,-2.2,8.8,192.0,0.5,,0.483,1097.0,0.41,0.39,0.417,0.527,0.407,446.0,0.208,228.0,0.882,201.0,157.0,1.0,3.0,0.0,6-1,,2672.0,United States of America,,-0.7,,1.0,22.0,1.7,,,,,,,,0.334,0.07,0.044,0.137,240.0,11.8,stoudsa01,0.0,1260.0,,PG,0.0,2187000,18.6,,,0.0,,0.0,1.1,55.0,,,0.416,456.0,0.366,,167.0,,4.8,214.0,0.526,11.7,158.0,641.0,0.435,279.0,,23.1,-0.6,179.0,2.2,0.04,1982-10-11,Salim Stoudamire,Career,
griffad01 Career,,12.2,653.0,0.6,,59.0,0.2,0.0,1.8,14.4,1005.0,10.4,,0.452,1794.0,0.402,0.348,0.437,0.568,0.438,785.0,0.219,392.0,0.763,299.0,477.0,179.0,8.0,0.0,6-5,,7997.0,United States of America,,-1.6,,7.1,507.0,5.9,,,,,,,,0.293,0.138,0.172,0.297,879.0,11.8,griffad01,0.0,1919.0,,,0.0,9255728,11.2,,,0.0,,0.0,2.8,436.0,,,0.1,180.0,0.278,,50.0,,10.8,1512.0,0.488,14.4,331.0,1614.0,0.455,735.0,,12.9,4.5,217.0,16.3,0.098,1974-07-04,Adrian Griffin,Career,
khryavi01 Career,,9.8,142.0,1.5,,48.0,-3.5,0.0,0.1,16.3,324.0,1.9,,0.455,567.0,0.333,0.32,0.255,0.659,0.443,251.0,0.34,193.0,0.658,127.0,143.0,58.0,2.0,0.0,6-9,,2351.0,Ukraine,,-3.6,,8.4,168.0,0.1,,,,,,,,0.365,0.088,0.09,0.372,353.0,10.7,khryavi01,0.0,643.0,,PF,0.0,5216358,11.1,,,0.0,,0.0,2.0,86.0,,,0.085,48.0,0.292,,14.0,,12.4,492.0,0.493,17.6,139.0,519.0,0.457,237.0,,15.7,-0.9,210.0,2.0,0.041,1982-08-03,Viktor Khryapa,Career,
anderde01 Career,,19.6,2083.0,0.4,,87.0,1.0,0.0,0.2,10.0,1548.0,15.9,,0.463,5922.0,0.381,0.359,0.309,0.599,0.408,2419.0,0.371,2198.0,0.853,1874.0,615.0,390.0,14.0,0.0,6-5,,17975.0,United States of America,,0.8,,2.9,440.0,28.0,,,,,,,,0.28,0.121,0.063,0.217,1230.0,15.3,anderde01,0.0,7357.0,,SG,0.0,58973127,15.4,,,0.0,,0.0,2.1,691.0,,,0.319,1891.0,0.341,,645.0,,6.5,1988.0,0.534,13.2,1052.0,4031.0,0.44,1774.0,,20.4,13.5,194.0,43.9,0.117,1974-07-18,Derek Anderson,Career,
harriot01 Career,,5.5,443.0,1.5,,286.0,-3.4,0.0,-1.0,17.0,2043.0,11.4,,0.505,4001.0,0.333,0.397,0.496,0.637,0.505,2021.0,0.396,1585.0,0.738,1170.0,709.0,263.0,1.0,0.0,6-9,,13924.0,United States of America,,-2.4,,9.2,1087.0,11.7,,,,,,,,0.084,0.228,0.355,0.331,1868.0,12.5,harriot01,0.0,5212.0,,C,0.0,24175200.0,6.9,,,0.0,,0.0,0.7,185.0,,,0.003,11.0,0.0,,0.0,,13.1,3130.0,0.555,16.8,948.0,3990.0,0.507,2021.0,,18.6,-4.9,235.0,23.1,0.08,1974-01-31,Othella Harrington,Career,
mcinnje01 Career,,26.3,2514.0,0.1,,31.0,-2.1,0.0,-1.3,6.7,927.0,5.6,,0.461,5081.0,0.411,0.444,0.46,0.537,0.431,2189.0,0.176,896.0,0.796,713.0,576.0,334.0,16.0,0.0,6-4,,15927.0,United States of America,,-0.8,,1.8,243.0,17.4,,,,,,,,0.227,0.259,0.199,0.132,1194.0,12.6,mcinnje01,0.0,5396.0,,PG,0.0,20043940.0,13.8,,,0.0,,0.0,1.2,371.0,,,0.183,929.0,0.328,,305.0,,4.2,1170.0,0.493,12.6,789.0,4152.0,0.454,1884.0,,18.0,-0.3,190.0,23.1,0.07,1974-10-22,Jeff McInnis,Career,
storeaw01 Career,,8.4,21.0,0.4,,2.0,-5.6,0.0,-2.4,11.4,38.0,0.2,,0.429,140.0,0.157,0.368,0.333,0.771,0.414,58.0,0.321,45.0,0.511,23.0,60.0,1.0,0.0,0.0,6-6,,407.0,United States of America,,-3.2,,12.0,43.0,0.1,,,,,,,,0.364,0.136,0.043,0.343,66.0,10.5,storeaw01,0.0,143.0,,SG,0.0,1437838,12.0,,,0.0,,0.0,1.3,10.0,,,0.114,16.0,0.25,,4.0,,11.7,81.0,0.447,8.6,15.0,124.0,0.435,54.0,,19.3,-0.4,222.0,0.3,0.033,1977-04-18,Awvee Storey,Career,
francst01 Career,,28.4,3473.0,0.7,,223.0,2.2,0.0,-0.1,11.8,2255.0,19.6,,0.463,8267.0,0.383,0.361,0.298,0.572,0.429,3543.0,0.423,3494.0,0.797,2785.0,576.0,543.0,31.0,1.0,6-3,,21632.0,United States of America,,2.2,,5.2,960.0,34.5,,,,,,,,0.274,0.11,0.079,0.333,1813.0,18.3,francst01,0.0,10446.0,,,0.0,103501131,12.6,,,0.0,,0.0,2.1,846.0,,,0.204,1684.0,0.341,,575.0,,8.6,3215.0,0.533,17.2,2030.0,6583.0,0.451,2968.0,,25.0,22.7,195.0,54.1,0.12,1977-02-21,Steve Francis,Career,
snydeki01 Career,,11.5,241.0,1.6,,69.0,-1.2,0.0,-0.6,11.6,339.0,2.7,,0.479,1116.0,0.294,0.291,0.371,0.634,0.438,489.0,0.337,376.0,0.699,263.0,211.0,71.0,4.0,0.0,6-6,,3540.0,United States of America,,-0.7,,5.0,152.0,1.8,,,,,,,,0.228,0.077,0.056,0.387,328.0,12.4,snydeki01,0.0,1333.0,,"PF,SF",0.0,6670033,12.3,,,0.0,,0.0,1.3,86.0,,,0.252,281.0,0.327,,92.0,,8.2,491.0,0.52,13.8,206.0,835.0,0.475,397.0,,19.4,0.7,225.0,4.5,0.061,1983-06-05,Kirk Snyder,Career,
woodslo01 Career,,4.5,74.0,4.0,,128.0,-2.5,0.0,0.2,20.1,419.0,2.9,,0.42,496.0,0.255,0.198,0.346,0.548,0.419,208.0,0.433,215.0,0.642,138.0,215.0,47.0,0.0,0.0,7-1,,2428.0,United States of America,,-2.7,,12.4,263.0,0.2,,,,,,,,0.111,0.163,0.163,0.548,278.0,11.2,woodslo01,0.0,555.0,,,0.0,3468931.0,5.7,,,0.0,,0.0,1.2,55.0,,,0.014,7.0,0.143,,1.0,,16.3,682.0,0.47,18.9,138.0,489.0,0.423,207.0,,13.8,-0.3,245.0,3.1,0.062,1978-06-21,Loren Woods,Career,
allrela01 Career,,0.0,0.0,0.0,,0.0,-11.1,0.0,-3.0,11.8,1.0,0.0,,0.25,4.0,0.25,,,,0.25,1.0,0.5,2.0,0.5,1.0,3.0,0.0,0.0,0.0,6-11,,10.0,United States of America,,-8.1,,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,1.0,-1.0,allrela01,0.0,3.0,,C,0.0,,17.8,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,5.7,1.0,0.307,0.0,0.0,4.0,0.25,1.0,,22.1,0.0,250.0,0.0,-0.125,1981-02-02,Lance Allred,Career,
dickeka01 Career,,3.7,2.0,1.9,,2.0,-3.0,0.0,-0.8,10.0,7.0,0.1,,0.475,20.0,0.667,0.0,,0.5,0.4,8.0,0.2,4.0,0.75,3.0,19.0,0.0,0.0,0.0,6-8,,85.0,United States of America,,-2.2,,7.0,5.0,0.0,,,,,,,,0.15,0.1,0.0,0.3,9.0,9.0,dickeka01,0.0,22.0,,PF,0.0,1044151,15.0,,,0.0,,0.0,1.3,2.0,,,0.45,9.0,0.333,,3.0,,8.4,12.0,0.506,12.1,3.0,11.0,0.455,5.0,,13.6,0.0,215.0,0.1,0.055,1978-07-21,Kaniel Dickens,Career,
snower01 Career,,29.0,4245.0,0.3,,105.0,-1.0,0.0,0.8,8.7,1722.0,25.4,,0.43,5054.0,0.417,0.391,0.273,0.558,0.424,2144.0,0.375,1897.0,0.763,1448.0,846.0,551.0,5.0,0.0,6-3,,23132.0,United States of America,,-1.7,,2.1,419.0,18.0,,,,,,,,0.269,0.268,0.115,0.296,2013.0,12.2,snower01,0.0,5791.0,,,0.0,51223850,10.8,,,0.0,,0.0,2.2,975.0,,,0.052,265.0,0.208,,55.0,,5.4,2141.0,0.492,19.1,1391.0,4789.0,0.436,2089.0,,14.3,5.9,190.0,43.4,0.09,1973-04-24,Eric Snow,Career,
thomabi01 Career,,8.0,26.0,0.3,,2.0,-3.2,0.0,0.2,9.2,40.0,0.6,,0.44,151.0,0.364,0.273,0.0,0.6,0.338,51.0,0.086,13.0,0.846,11.0,53.0,0.0,1.0,0.0,6-4,,529.0,United States of America,,-3.4,,2.6,12.0,-0.2,,,,,,,,0.146,0.073,0.007,0.099,52.0,7.8,thomabi01,0.0,144.0,,SF,0.0,775426.0,20.9,,,0.0,,0.0,2.5,25.0,,,0.675,102.0,0.304,,31.0,,5.8,52.0,0.459,10.8,19.0,49.0,0.408,20.0,,15.3,-0.2,208.0,0.4,0.039,1975-12-23,Billy Thomas,Career,
armstda01 Career,,28.2,3394.0,0.4,,98.0,2.3,0.0,0.8,9.3,1615.0,22.4,,0.48,6507.0,0.431,0.393,0.334,0.579,0.409,2663.0,0.258,1679.0,0.871,1463.0,840.0,337.0,32.0,2.0,6-0,,19915.0,United States of America,,1.5,,3.7,654.0,27.4,,,,,,,,0.221,0.107,0.054,0.194,1398.0,16.3,armstda01,0.0,7712.0,,PG,0.0,27536438.0,16.8,,,0.0,,0.0,3.0,1133.0,,,0.425,2763.0,0.334,,923.0,,6.5,2269.0,0.532,17.7,1556.0,3744.0,0.465,1740.0,,19.7,21.4,170.0,49.8,0.12,1968-06-22,Darrell Armstrong,Career,
nachbbo01 Career,,8.7,283.0,1.2,,84.0,-1.6,0.0,-0.3,14.9,710.0,5.3,,0.494,1834.0,0.318,0.263,0.295,0.559,0.406,744.0,0.305,560.0,0.784,439.0,317.0,25.0,0.0,0.0,6-9,,5628.0,Slovenia,,-1.3,,2.6,126.0,3.5,,,,,,,,0.159,0.052,0.048,0.268,698.0,11.5,nachbbo01,0.0,2252.0,,PF,0.0,11614320,15.8,,,0.0,,0.0,1.3,135.0,,,0.473,867.0,0.375,,325.0,,8.7,836.0,0.541,11.9,280.0,967.0,0.433,419.0,,19.5,0.6,221.0,8.7,0.074,1980-07-03,Boštjan Nachbar,Career,
doleami01 Career,,6.4,343.0,1.8,,209.0,-3.7,0.0,-0.2,17.8,1373.0,10.2,,0.439,2838.0,0.446,0.41,0.358,0.514,0.439,1246.0,0.173,492.0,0.791,389.0,587.0,84.0,0.0,0.0,6-11,,8789.0,United States of America,,-3.5,,7.6,582.0,2.5,,,,,,,,0.463,0.221,0.125,0.189,1315.0,10.8,doleami01,0.0,2882.0,,C,0.0,19840176,12.4,,,0.0,,0.0,1.2,200.0,,,0.003,8.0,0.125,,1.0,,12.7,1955.0,0.472,11.0,376.0,2830.0,0.44,1245.0,,17.6,-3.7,262.0,12.7,0.07,1977-06-15,Michael Doleac,Career,
walkean02 Career,,18.4,3170.0,1.1,,469.0,0.3,0.0,-0.9,18.8,4997.0,32.4,,0.461,14710.0,0.349,0.308,0.38,0.538,0.414,6085.0,0.225,3303.0,0.633,2091.0,893.0,707.0,7.0,1.0,6-8,,31531.0,United States of America,,1.1,,6.6,1894.0,5.7,,,,,,,,0.06,0.072,0.22,0.359,2516.0,16.0,walkean02,0.0,15647.0,,,0.0,108142015,10.9,,,0.0,,0.0,1.8,1085.0,,,0.29,4264.0,0.325,,1386.0,,12.5,6891.0,0.484,13.4,2504.0,10446.0,0.45,4699.0,,26.5,18.0,224.0,38.1,0.058,1976-08-12,Antoine Walker,Career,
lafrera01 Career,,6.9,606.0,4.6,,919.0,0.7,0.0,0.4,19.0,2429.0,15.9,,0.516,4781.0,0.383,0.339,0.339,0.639,0.466,2227.0,0.223,1066.0,0.711,758.0,563.0,438.0,0.0,0.0,6-11,,14545.0,United States of America,,0.3,,7.7,994.0,23.5,,,,,,,,0.175,0.075,0.101,0.374,1863.0,16.1,lafrera01,0.0,5690.0,,,0.0,84135042,11.9,,,0.0,,0.0,1.0,276.0,,,0.275,1315.0,0.363,,478.0,,13.3,3423.0,0.542,8.9,511.0,3466.0,0.505,1749.0,,17.8,9.8,240.0,39.4,0.13,1976-05-29,Raef LaFrentz,Career,
horryro01 Career,,12.8,2343.0,2.7,,1035.0,1.9,0.0,2.0,14.8,3625.0,43.1,,0.484,6643.0,0.284,0.383,0.37,0.613,0.425,2820.0,0.265,1762.0,0.726,1280.0,1107.0,480.0,5.0,0.0,6-10,,27069.0,United States of America,,-0.1,,7.0,1644.0,23.3,,,,,,,,0.15,0.1,0.097,0.269,2680.0,13.4,horryro01,0.0,7715.0,,PF,0.0,53745000,14.5,,,0.0,,0.0,2.2,1158.0,,,0.351,2329.0,0.341,,795.0,,11.0,5269.0,0.52,15.7,1378.0,4314.0,0.469,2025.0,,14.6,26.4,240.0,66.3,0.118,1970-08-25,Robert Horry,Career,
johnsde03 Career,,8.3,304.0,1.9,,149.0,-1.6,0.0,-0.2,11.1,577.0,5.3,,0.485,1872.0,0.379,0.316,0.258,0.609,0.411,770.0,0.208,389.0,0.789,307.0,344.0,136.0,2.0,0.0,6-9,,5930.0,United States of America,,-1.5,,3.7,192.0,1.1,,,,,,,,0.121,0.095,0.066,0.283,598.0,11.0,johnsde03,0.0,2121.0,,SF,0.0,9283842.0,14.7,,,0.0,,0.0,1.7,198.0,,,0.435,815.0,0.336,,274.0,,7.4,769.0,0.519,14.6,349.0,1057.0,0.469,496.0,,18.1,0.6,201.0,6.4,0.052,1980-05-05,DerMarr Johnson,Career,
langfke01 Career,,0.0,0.0,0.0,,0.0,-15.1,0.0,-2.2,23.3,2.0,0.0,,0.25,4.0,0.5,,,0.0,0.25,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,6-4,,10.0,United States of America,,-12.9,,0.0,0.0,0.0,,,,,,,,0.5,0.0,0.0,0.5,1.0,-2.4,langfke01,0.0,2.0,,SG,0.0,272316,9.8,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,11.8,2.0,0.25,0.0,0.0,4.0,0.25,1.0,,19.2,0.0,215.0,0.0,-0.142,1983-09-15,Keith Langford,Career,
washida01 Career,,17.1,15.0,0.0,,0.0,-4.7,0.0,0.2,12.8,16.0,0.2,,0.479,48.0,0.25,0.667,0.143,0.786,0.438,21.0,0.271,13.0,0.538,7.0,18.0,0.0,0.0,0.0,6-2,,146.0,United States of America,,-4.9,,3.3,4.0,-0.2,,,,,,,,0.25,0.063,0.146,0.292,16.0,9.0,washida01,0.0,53.0,,SG,0.0,154847,13.6,,,0.0,,0.0,1.9,5.0,,,0.25,12.0,0.333,,4.0,,8.1,20.0,0.493,20.7,14.0,36.0,0.472,17.0,,22.2,-0.1,195.0,0.0,0.012,1985-12-06,Darius Washington,Career,
barrean01 Career,,26.0,135.0,0.1,,1.0,-3.1,0.0,-0.5,7.1,50.0,0.6,,0.405,241.0,0.343,0.52,0.35,0.491,0.369,89.0,0.137,33.0,0.727,24.0,67.0,1.0,1.0,0.0,5-10,,819.0,United States of America,,-2.6,,3.0,21.0,-0.2,,,,,,,,0.29,0.104,0.083,0.237,69.0,9.6,barrean01,0.0,219.0,,PG,0.0,1129828.0,14.8,,,0.0,,0.0,1.9,29.0,,,0.286,69.0,0.246,,17.0,,5.1,71.0,0.429,15.5,47.0,172.0,0.419,72.0,,16.9,-0.2,172.0,0.4,0.021,1982-02-21,Andre Barrett,Career,
diazgu01 Career,,8.5,1.0,0.0,,0.0,-2.9,0.0,-2.7,0.0,0.0,0.0,,0.25,4.0,0.0,,,1.0,0.25,1.0,1.25,5.0,0.6,3.0,6.0,0.0,0.0,0.0,6-2,,18.0,Puerto Rico,,-0.2,,12.7,2.0,0.0,,,,,,,,0.5,0.0,0.0,0.25,0.0,9.9,diazgu01,0.0,5.0,,SG,0.0,56065,15.0,,,0.0,,0.0,0.0,0.0,,,0.25,1.0,0.0,,0.0,,6.4,2.0,0.403,0.0,0.0,3.0,0.333,1.0,,15.9,0.0,192.0,0.0,0.033,1985-03-04,Guillermo Díaz,Career,
