,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
2420,Epiphanny,Prince,bc91ba4e-75f2-4e3b-aa5d-1746481a0b8e,G,0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,Storm,1,1,71,11:46,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2421,Ezi,Magbegor,7ff950fc-3872-4d7c-84ce-db06ebe42123,C,4,0.0,66.7,0.0,0,1,1,0,2,0,0,0,Storm,1,1,71,12:30,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2422,Jewell,Loyd,0825c65d-b903-4dd3-8206-e5f7d31bb2b8,G,13,100.0,66.7,50.0,2,3,2,2,2,0,0,4,Storm,1,1,71,23:44,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2423,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,6,0.0,0.0,33.3,2,2,0,0,1,0,0,0,Storm,1,1,71,15:38,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2424,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,3,50.0,25.0,0.0,0,3,0,0,2,0,0,0,Storm,1,1,71,28:52,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2425,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,71,00:00,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2426,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,C,16,80.0,28.6,0.0,2,14,0,0,0,0,0,2,Storm,1,1,71,31:48,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2427,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,F,13,75.0,71.4,0.0,3,9,5,2,3,0,0,2,Storm,1,1,71,24:44,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2428,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,9,100.0,100.0,25.0,2,3,0,0,0,0,0,1,Storm,1,1,71,24:35,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2429,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,C,2,0.0,16.7,0.0,1,6,2,1,2,0,0,1,Mystics,0,0,64,19:42,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2430,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,10,100.0,50.0,33.3,1,3,0,1,4,0,0,0,Mystics,0,0,64,22:23,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2431,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,64,00:00,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2432,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,4,0.0,100.0,0.0,0,3,0,0,1,0,0,0,Mystics,0,0,64,11:40,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2433,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,10,100.0,50.0,50.0,2,2,1,0,2,0,0,2,Mystics,0,0,64,15:05,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2434,Sug,Sutton,20bc3af4-52f9-4d5e-8247-2a62d77c143b,G,3,0.0,0.0,50.0,3,2,0,0,0,0,0,0,Mystics,0,0,64,14:25,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2435,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,64,00:00,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2436,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,F,17,0.0,46.7,33.3,3,3,0,0,1,0,0,0,Mystics,0,0,64,30:04,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2437,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,F,2,0.0,50.0,0.0,1,3,1,1,3,0,0,1,Mystics,0,0,64,24:48,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2438,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,7,0.0,100.0,20.0,5,1,0,0,2,0,0,1,Mystics,0,0,64,29:53,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2439,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,64,00:00,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2440,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,G,9,100.0,28.6,20.0,3,2,1,2,1,0,0,2,Mystics,0,0,64,32:00,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2441,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,0,0,64,00:00,Covid,1500,650b98a6-33cd-44b9-b59c-40b732d895dc,2020-09-03T02:00:00+00:00
2442,Paris,Kea,ad7b31bf-2369-474c-9a64-cfd5b81fce23,G,8,50.0,50.0,25.0,1,8,1,1,0,0,0,2,Liberty,1,0,56,18:34,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2443,Kia,Nurse,c0d2573a-fc13-405d-bb9e-cc37552806ed,G,12,100.0,20.0,18.2,2,4,2,1,2,0,0,2,Liberty,1,0,56,24:53,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2444,Layshia,Clarendon,b77b40a2-5844-48c0-bae2-5067516b2acf,G,4,50.0,0.0,50.0,1,0,0,1,2,0,0,2,Liberty,1,0,56,23:58,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2445,Kiah,Stokes,d3e817a8-9e72-44c2-a422-9d44a0b214d0,F,2,0.0,50.0,0.0,0,10,1,1,0,0,0,0,Liberty,1,0,56,29:53,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2446,Joyner,Holmes,62b9a043-7510-4e53-8666-e14602bdbd49,F,2,0.0,33.3,0.0,1,6,3,0,0,0,0,1,Liberty,1,0,56,9:26,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2447,Sabrina,Ionescu,2199ae2c-7588-4610-9deb-a1b5e8025d43,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,56,00:00,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2448,Kylee,Shook,29c9d387-8f15-4032-8a6f-5b4200cd2484,F,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,Liberty,1,0,56,5:01,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2449,Jazmine,Jones,6af7f9f6-8d43-4d92-b7c5-d856f4649333,G,8,50.0,50.0,0.0,0,3,1,1,1,0,0,1,Liberty,1,0,56,15:02,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2450,Leaonna,Odom,7511ef16-2fdf-446c-822f-908a2b9b3fed,F,12,100.0,60.0,25.0,0,3,2,1,1,0,0,2,Liberty,1,0,56,19:23,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2451,Asia,Durr,c8e5bb18-c700-4890-9b48-a080e9de995c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,56,00:00,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2452,Amanda,Zahui B,075888e0-4efc-4d52-8ea0-1943a87e8bfb,C,5,0.0,20.0,16.7,3,11,1,2,4,0,0,5,Liberty,1,0,56,29:28,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2453,Jocelyn,Willoughby,bf6cc2e8-24a2-4681-9091-786fca8f539a,F-G,3,100.0,25.0,0.0,1,1,1,0,1,0,0,1,Liberty,1,0,56,17:21,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2454,Megan,Walker,454513d8-543d-47a5-af3e-5a9f4f3dcb00,F,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,Liberty,1,0,56,7:01,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2455,Betnijah,Laney,3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,F,13,100.0,30.8,100.0,3,6,1,1,1,0,0,3,Dream,0,1,62,30:02,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2456,Elizabeth,Williams,c8672dba-0deb-4cf1-8304-82365865edaa,C,8,100.0,28.6,0.0,0,8,1,1,1,0,0,0,Dream,0,1,62,31:06,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2457,Jaylyn,Agnew,d46963ba-6824-434c-a54a-3d2c1b4688d3,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,1,62,00:00,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2458,Brittany,Brewer,24dd90ec-7db1-45f3-9ecb-a4be7ee14139,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,1,62,00:00,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2459,Chennedy,Carter,63b305c4-1d47-4e3e-91ac-9a529fd4c851,G,9,50.0,33.3,0.0,1,3,1,0,3,0,0,2,Dream,0,1,62,20:41,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2460,Glory,Johnson,57942903-4e45-46ac-a05a-7cdadf102483,F,4,0.0,50.0,0.0,1,3,0,4,2,0,0,0,Dream,0,1,62,16:49,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2461,Kaela,Davis,072d3e30-e585-4835-b6f4-24da9cc05b7c,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,1,62,00:00,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2462,Kalani,Brown,6109be30-a0ce-4c7a-8eef-20fc8ceac1f2,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,0,1,62,00:00,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2463,Monique,Billings,206872ae-560b-4199-94f4-a44106b0baff,F,6,0.0,33.3,0.0,2,12,7,1,1,0,0,3,Dream,0,1,62,32:05,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2464,Courtney,Williams,45e35318-295a-4e1c-bfc6-c7b295ed5066,G,15,100.0,43.8,0.0,2,13,1,0,3,0,0,2,Dream,0,1,62,31:50,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2465,Blake,Dietrick,35003d9f-322f-494b-869d-30bbb744ef26,G,3,0.0,0.0,25.0,2,1,0,0,3,0,0,0,Dream,0,1,62,24:46,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2466,Shekinna,Stricklen,fec2625c-b15d-4dcf-b476-78456c3572b6,F,4,0.0,100.0,0.0,0,3,1,2,0,0,0,2,Dream,0,1,62,12:41,Covid,1500,33064bb2-8a5d-4639-b1fc-fc8f884fdcbd,2020-09-03T22:30:00+00:00
2467,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,7,50.0,0.0,66.7,0,1,0,0,1,0,0,1,Sun,1,0,78,11:33,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2468,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,78,00:00,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2469,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,14,100.0,85.7,0.0,0,6,4,2,0,0,0,0,Sun,1,0,78,25:23,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2470,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,1,50.0,0.0,0.0,2,2,1,1,4,0,0,2,Sun,1,0,78,15:00,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2471,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,22,91.7,57.1,33.3,2,4,0,0,3,0,0,3,Sun,1,0,78,26:07,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2472,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,78,00:00,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2473,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,7,100.0,33.3,33.3,0,5,2,0,2,0,0,0,Sun,1,0,78,10:15,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2474,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,6,0.0,37.5,0.0,0,16,8,0,2,0,0,5,Sun,1,0,78,20:17,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2475,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,4,0.0,66.7,0.0,5,0,0,0,1,0,0,4,Sun,1,0,78,26:05,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2476,Essence,Carson,3e053532-93c1-4ac4-90b2-31b2a64cabbe,F,2,0.0,33.3,0.0,0,2,0,1,1,0,0,2,Sun,1,0,78,21:25,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2477,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,G,9,75.0,50.0,0.0,0,2,2,0,2,0,0,1,Sun,1,0,78,25:17,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2478,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,6,80.0,50.0,0.0,2,3,0,1,1,0,0,3,Sun,1,0,78,18:38,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2479,Sugar,Rodgers,07e0c644-8280-4e74-8546-0c9343f824e8,G,0,0.0,0.0,0.0,1,2,0,0,3,0,0,1,Aces,0,1,93,15:12,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2480,Dearica,Hamby,693b6941-8999-40bb-a3a2-b77c34f1dc78,F,20,0.0,50.0,100.0,0,4,2,4,3,0,0,1,Aces,0,1,93,28:28,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2481,Lindsay,Allen,6cd13b60-2d3f-48d6-9474-3147233bf5e3,G,0,0.0,0.0,0.0,3,0,0,0,0,0,0,1,Aces,0,1,93,12:40,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2482,A'ja,Wilson,6340b055-3c1b-427e-88d6-6f9cdd1fc925,F,24,100.0,76.9,0.0,4,4,1,1,2,0,0,1,Aces,0,1,93,31:08,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2483,Carolyn,Swords,91369e98-52c7-4c2d-8489-fcc626aee7d1,C,2,0.0,50.0,0.0,0,2,0,1,0,0,0,1,Aces,0,1,93,17:33,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2484,Cierra,Burdick,a7fdfaa7-f49a-43d4-a7b7-a11d64e07418,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,93,2:45,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2485,Jackie,Young,4fa92d21-9f96-4bab-a9f8-f530a69287ee,G,20,100.0,72.7,0.0,9,4,0,4,2,0,0,4,Aces,0,1,93,29:14,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2486,Danielle,Robinson,8417ac16-e2fc-4561-8e21-792d3c898efa,G,2,100.0,0.0,0.0,5,3,0,0,3,0,0,1,Aces,0,1,93,22:26,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2487,Angel,McCoughtry,f6424ed9-e483-4de8-b577-a4c494adc002,F,11,0.0,40.0,50.0,3,3,3,1,3,0,0,0,Aces,0,1,93,15:28,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2488,Liz,Cambage,ceee01db-30cb-404f-860c-7acddd358a19,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,93,00:00,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2489,Kelsey,Plum,4daa0bba-2317-4504-a94c-969ccdf7d5d6,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,93,00:00,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2490,Kayla,McBride,b404562d-a1fd-446f-bcd0-6b545dfde9c6,G,14,100.0,50.0,66.7,0,1,0,0,2,0,0,0,Aces,0,1,93,25:06,Covid,1500,eaed33ca-3326-4e09-952e-7357d0b9a211,2020-09-04T00:00:00+00:00
2491,Brianna,Turner,433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,C,16,0.0,88.9,0.0,4,12,3,0,4,0,0,2,Mercury,1,1,105,32:46,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2492,Shatori,Walker-Kimbrough,3762be5d-d392-4e3b-aea3-9c5e356c7486,F,10,0.0,62.5,0.0,1,1,0,4,4,0,0,3,Mercury,1,1,105,38:11,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2493,Jessica,Breland,897d2576-c2c5-4f86-83d4-a808ace96065,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,1,1,105,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2494,Skylar,Diggins-Smith,7c9b7ef1-edd2-4f69-a627-f321d662365d,G,28,88.9,53.8,28.6,8,4,1,0,1,0,0,1,Mercury,1,1,105,33:05,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2495,Brittney,Griner,03e541cb-d11c-4975-b656-f6e7febcda7d,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,1,1,105,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2496,Kia,Vaughn,0a47c7f6-f94c-4ddb-b8da-407a861ea796,F,8,0.0,36.4,0.0,3,4,2,1,3,0,0,2,Mercury,1,1,105,23:47,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2497,Diana,Taurasi,d9bce234-085d-4b85-be5f-9b7020b82e69,G,27,100.0,0.0,61.5,3,2,0,0,3,0,0,0,Mercury,1,1,105,25:22,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2498,Sophie,Cunningham,6f20a6c1-04f6-4be2-b7a2-511ebe314525,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,1,1,105,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2499,Nia,Coffey,58c646ba-6e6f-409a-a1cf-83e253991797,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,1,1,105,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2500,Bria,Hartley,1213c08d-c297-4cc2-8a9c-f2f16d5786db,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,1,1,105,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2501,Alanna,Smith,96ebdfad-3ffa-4a02-9990-75977d7c94a1,F,7,50.0,66.7,0.0,1,5,1,2,4,0,0,0,Mercury,1,1,105,23:27,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2502,Shey,Peddy,782a5034-334b-48e8-a7a8-931296f40c06,G,9,0.0,75.0,33.3,2,5,0,3,3,0,0,2,Mercury,1,1,105,23:22,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2503,Kathleen,Doyle,a2e767ad-2bcc-488a-a514-38a81ef77524,G,0,0.0,0.0,0.0,1,0,0,0,0,0,0,2,Fever,0,0,81,3:03,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2504,Lauren,Cox,3a45a0bb-50af-4c4a-a09d-7e3af9138c10,F,3,50.0,50.0,0.0,1,1,1,0,0,0,0,0,Fever,0,0,81,2:57,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2505,Julie,Allemand,25318651-8344-43b8-9842-79938e694b77,G,10,0.0,50.0,50.0,3,5,0,0,4,0,0,3,Fever,0,0,81,28:32,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2506,Tiffany,Mitchell,100f94c5-3a62-4300-98bb-fe587522c2a6,G,14,87.5,22.2,50.0,1,5,1,1,1,0,0,3,Fever,0,0,81,20:13,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2507,Erica,Wheeler,28361fd5-c935-4025-a709-2c488f53ed8c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,0,0,81,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2508,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,0,0,81,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2509,Victoria,Vivians,4dbce5c1-af4c-4bc0-8ffb-8cbaf77b5652,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,0,0,81,00:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2510,Candice,Dupree,411a199b-df5a-4ce5-ad15-386dd17e3f4b,F,14,100.0,54.5,0.0,5,4,1,0,2,0,0,1,Fever,0,0,81,30:51,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2511,Kamiah,Smalls,d8df74ae-9911-43cb-9ae4-a6949093942a,G,3,0.0,0.0,50.0,1,0,0,0,1,0,0,0,Fever,0,0,81,20:36,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2512,Teaira,McCowan,db3ec44f-708c-4853-af9a-fc7c04407366,C,12,80.0,44.4,0.0,1,8,4,0,3,0,1,2,Fever,0,0,81,21:12,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2513,Natalie,Achonwa,b173abc9-12ff-4248-8983-06a87eaff340,C,4,100.0,100.0,0.0,3,10,1,0,3,0,0,1,Fever,0,0,81,25:00,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2514,Kelsey,Mitchell,5219e39b-9341-4dfb-a43c-793723729162,G,16,0.0,50.0,40.0,1,2,0,2,1,0,0,5,Fever,0,0,81,28:12,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2515,Kennedy,Burke,06e88c3f-715d-41b2-9aee-6a013a37565f,F,5,50.0,0.0,50.0,0,0,0,0,1,0,0,1,Fever,0,0,81,19:24,Covid,1500,641cf66c-6a4a-4835-a549-deb2d2a65e2c,2020-09-04T02:00:00+00:00
2516,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,F,15,75.0,60.0,40.0,5,1,1,3,2,0,0,2,Mystics,1,1,79,32:58,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2517,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,20,100.0,66.7,57.1,12,4,0,0,2,0,0,4,Mystics,1,1,79,36:01,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2518,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,C,19,0.0,72.7,25.0,1,10,0,0,1,0,0,0,Mystics,1,1,79,31:14,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2519,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,79,00:00,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
