,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
20725,Khris,Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,0,0,86,00:00,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20726,Tony,Snell,26414d70-d298-4999-a391-2eee2dd7067d,F,6,0.0,0.0,50.0,1,2,0,0,3,0,0,1,Bucks,0,0,86,27:21,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20727,Rashad,Vaughn,6efad0c0-447b-4a48-b5c3-6786b207b8d8,G,4,50.0,0.0,16.7,1,6,1,2,1,0,0,2,Bucks,0,0,86,30:06,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20728,Miles,Plumlee,73e55440-d981-48e6-9639-d2ed7276f22d,C,2,0.0,20.0,0.0,0,4,3,0,2,0,0,0,Bucks,0,0,86,15:25,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20729,Steve,Novak,bfe054d7-7f26-4445-aa1e-c1cc175f854c,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bucks,0,0,86,00:00,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20730,Jabari,Parker,e58c5e0e-f1f5-4685-9ff2-7197f9330bea,F,21,83.3,57.143,0.0,2,13,2,0,2,0,0,3,Bucks,0,0,86,36:38,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20731,Thon,Maker,4934ced0-e62b-482d-a5c7-4606d6fba232,F-C,8,100.0,60.0,0.0,0,2,2,0,3,0,0,1,Bucks,0,0,86,7:52,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20732,Giannis,Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,F,19,62.5,46.667,0.0,8,6,0,1,5,0,0,3,Bucks,0,0,86,33:13,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20733,Jason,Terry,8641c4fe-b822-45e5-998a-13b85b30e215,G,5,100.0,0.0,50.0,1,2,1,1,1,0,0,1,Bucks,0,0,86,10:38,19800,19800,27a310ce-5972-4f0d-9ba6-9d9d331153a4,2017-01-28T00:30:00+00:00
20734,DeAndre,Liggins,6c73ff64-44b8-4383-a21b-61ac145b446c,G,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,Cavaliers,1,1,124,3:06,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20735,Channing,Frye,4d3a5b96-f4e1-424f-b8e2-1995b0eaa5d7,F,5,0.0,50.0,20.0,0,8,3,0,1,0,0,0,Cavaliers,1,1,124,18:26,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20736,Kay,Felder,8d3acdd5-9b5a-4d69-9912-de42d979c31a,G,9,0.0,60.0,50.0,1,2,1,0,1,0,0,1,Cavaliers,1,1,124,16:56,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20737,Kevin,Love,7d615ccd-db96-42a3-9a6c-7f18ea25634e,F,13,0.0,28.571,50.0,2,14,2,1,1,0,0,2,Cavaliers,1,1,124,27:52,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20738,Iman,Shumpert,1f9ac202-95e8-4974-9a94-ff3609ca7441,G,6,66.7,66.667,0.0,1,1,0,3,1,0,0,0,Cavaliers,1,1,124,23:46,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20739,Kyle,Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,G,14,100.0,40.0,50.0,0,2,1,0,0,0,0,1,Cavaliers,1,1,124,22:01,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20740,Chris,Andersen,510c6cdf-1a1a-450e-8d38-eed8d9b55df9,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Cavaliers,1,1,124,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20741,J.R.,Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Cavaliers,1,1,124,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20742,James,Jones,09d25155-c3be-4246-a986-55921a1b5e61,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Cavaliers,1,1,124,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20743,Richard,Jefferson,262d9b81-107d-4921-9002-7ece87bb8004,F,8,50.0,100.0,25.0,2,1,0,0,4,0,0,1,Cavaliers,1,1,124,25:03,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20744,Kyrie,Irving,dd146010-902b-4ad7-b98c-650d0363a2f0,G,28,100.0,58.333,60.0,6,4,0,0,3,0,0,3,Cavaliers,1,1,124,31:04,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20745,LeBron,James,0afbe608-940a-4d5d-a1f7-468718c67d91,F,31,57.1,80.0,33.3,11,5,0,0,1,0,0,5,Cavaliers,1,1,124,34:14,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20746,Tristan,Thompson,335097c3-7919-49d5-80b0-8062d5d3e89c,C-F,10,0.0,100.0,0.0,2,10,2,0,2,0,0,0,Cavaliers,1,1,124,28:02,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20747,Jordan,McRae,8f6cd02e-f153-4fd6-ae64-5de2e3d677af,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,Cavaliers,1,1,124,9:30,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20748,Isaiah,Whitehead,091b9279-be2e-4b31-ad56-a1feb9e2a203,G,16,100.0,28.571,100.0,3,3,0,0,0,0,0,0,Nets,0,0,116,24:01,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20749,Chris,McCullough,a012493e-ebc1-4f5a-9894-e9363958b4d7,F,4,0.0,100.0,0.0,0,1,1,1,0,0,0,0,Nets,0,0,116,4:49,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20750,Spencer,Dinwiddie,8426ab40-888d-4f89-976c-cd9e23717653,G,10,100.0,33.333,100.0,1,1,0,0,2,0,0,0,Nets,0,0,116,26:22,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20751,Yogi,Ferrell,8834061f-7541-4ed3-9802-cc60c4435add,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,116,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20752,Bojan,Bogdanovic,7ff02e19-e829-4e56-9a34-233a71fce76c,G-F,17,100.0,85.714,16.7,3,2,0,1,2,0,0,2,Nets,0,0,116,30:06,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20753,Randy,Foye,701c8530-7906-42b0-a016-3ddf366ca957,G,16,0.0,50.0,50.0,5,8,0,0,1,0,1,2,Nets,0,0,116,29:48,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20754,Luis,Scola,5be304d2-f98b-4f1b-a040-8cb402644ef7,F,8,100.0,0.0,40.0,4,7,2,2,4,0,0,3,Nets,0,0,116,25:28,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20755,Brook,Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,116,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20756,Justin,Hamilton,e0a7db01-de87-4765-8f73-f52794e8deb9,C-F,12,0.0,60.0,0.0,0,5,1,1,1,0,0,0,Nets,0,0,116,22:32,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20757,Quincy,Acy,c863e2c3-c758-49b8-be35-ccac4131186c,F,7,0.0,66.667,100.0,0,5,0,0,2,0,0,1,Nets,0,0,116,17:55,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20758,Sean,Kilpatrick,238e8363-aa63-4f01-b47c-5405e78b16e6,G,18,50.0,33.333,60.0,3,2,0,2,2,0,0,1,Nets,0,0,116,33:43,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20759,Jeremy,Lin,287c389a-0499-4f80-ac4f-1a72366af999,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,116,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20760,Trevor,Booker,86da224d-e103-412a-8406-1ca8976726e7,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,116,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20761,Caris,LeVert,c34996e5-8be6-4053-a2f2-0acb0155e18c,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,116,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20762,Joe,Harris,766d6b8b-4211-46a3-ae57-2c1c915e538b,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,0,0,116,00:00,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20763,Rondae,Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,G-F,8,50.0,33.333,33.3,4,3,0,2,1,0,0,1,Nets,0,0,116,25:16,20562,20562,8a9c6649-422d-4a66-93aa-2367f0bb26ff,2017-01-28T00:30:00+00:00
20764,Kelly,Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,C-F,16,0.0,100.0,100.0,1,5,0,0,1,0,0,2,Celtics,1,1,128,17:10,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20765,James,Young,0bf197ae-6f88-4ce6-ace0-50a20b98f847,G-F,5,66.7,0.0,100.0,1,1,0,0,0,0,0,0,Celtics,1,1,128,8:40,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20766,Isaiah,Thomas,bda5388e-a657-4e2c-8e12-6ed474518d25,G,21,0.0,85.714,37.5,9,3,0,3,4,0,0,2,Celtics,1,1,128,24:42,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20767,Demetrius,Jackson,2c65f6d5-86b0-4b9f-b0f4-214d3e08e8c9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,128,00:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20768,Amir,Johnson,b6b33dc2-65be-4fe0-b153-47145c693df2,F,10,0.0,83.333,0.0,2,4,0,0,0,0,0,0,Celtics,1,1,128,21:45,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20769,Al,Horford,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,128,00:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20770,Marcus,Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,G,8,0.0,25.0,66.7,11,2,0,1,0,0,0,2,Celtics,1,1,128,23:10,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20771,Jae,Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,F,19,0.0,50.0,71.4,4,6,2,2,1,0,0,1,Celtics,1,1,128,26:32,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20772,Jaylen,Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,F,20,75.0,50.0,40.0,2,8,1,0,5,0,0,1,Celtics,1,1,128,30:22,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20773,Jordan,Mickey,76d2bb2d-d6d5-4a9b-a865-74c0d666241d,F,4,0.0,100.0,0.0,0,2,0,0,0,0,0,0,Celtics,1,1,128,6:15,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20774,Terry,Rozier,d1ee8ac8-f550-4269-ab4f-604b7bba441a,G,6,100.0,100.0,0.0,2,2,1,1,0,0,0,0,Celtics,1,1,128,20:09,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20775,Gerald,Green,11da94f7-02c0-4bc9-9da3-8e8994f46fb6,F,2,0.0,25.0,0.0,1,3,1,0,2,0,0,0,Celtics,1,1,128,14:30,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20776,Avery,Bradley,b23917d2-bb0d-49fa-a384-80d994561d0c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Celtics,1,1,128,00:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20777,Tyler,Zeller,dd0cee88-72aa-4591-a336-186fc899f3f5,C-F,10,0.0,55.556,0.0,2,3,1,1,1,0,0,0,Celtics,1,1,128,19:34,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20778,Jonas,Jerebko,5d1f696c-7656-4b96-b116-66344a7dda71,F,7,100.0,33.333,33.3,4,8,1,0,3,0,0,2,Celtics,1,1,128,27:11,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20779,Jodie,Meeks,d6001098-cdde-46a5-85a3-f581ae471f9a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,0,0,98,00:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20780,D.J.,Augustin,a18805c2-d746-4d4b-be83-5b96c3bdf6af,G,6,33.3,50.0,0.0,4,1,0,0,2,0,0,1,Magic,0,0,98,17:52,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20781,Jeff,Green,b9155864-4192-4ad7-8652-57a0844c87b3,F,2,100.0,0.0,0.0,0,4,2,0,1,0,0,2,Magic,0,0,98,15:48,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20782,C.J.,Watson,7671f7d9-b7f8-4602-a32d-19f4f1ddae75,G,9,100.0,50.0,33.3,4,1,0,1,1,0,0,1,Magic,0,0,98,31:30,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20783,Anthony,Brown,e0164a67-c5c3-4f3c-ac16-1700b1f72821,F-G,7,0.0,50.0,33.3,2,4,0,0,1,0,0,1,Magic,0,0,98,12:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20784,Mario,Hezonja,4ffb4f4f-f824-4e2f-9f6b-6a05cf2f29ff,G-F,7,0.0,40.0,25.0,5,3,0,0,2,0,0,0,Magic,0,0,98,22:32,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20785,Damjan,Rudez,5de04f66-80d6-48a8-a132-b4fdbe172cdf,F,14,0.0,100.0,100.0,1,0,0,2,1,0,0,0,Magic,0,0,98,24:04,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20786,Elfrid,Payton,5fe45e9e-7401-4896-8883-5f969361dbb7,G,12,100.0,33.333,100.0,7,5,1,1,1,0,0,2,Magic,0,0,98,24:06,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20787,Serge,Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,F,4,0.0,33.333,0.0,1,0,0,1,2,0,0,0,Magic,0,0,98,21:28,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20788,Stephen,Zimmerman,d4b89caa-384b-467a-960c-41053952628c,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,0,0,98,00:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20789,Aaron,Gordon,20f85838-0bd5-4c1f-ab85-a308bafaf5bc,F,13,100.0,30.0,33.3,0,6,4,1,0,0,0,2,Magic,0,0,98,22:46,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20790,Bismack,Biyombo,8e3cbaa3-e30a-4cf8-aa7a-1b57f15f0f98,C-F,10,0.0,71.429,0.0,3,7,0,0,2,0,0,1,Magic,0,0,98,24:52,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20791,Evan,Fournier,b736d95c-8474-48b2-9000-24ce926eace3,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Magic,0,0,98,00:00,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20792,Nikola,Vucevic,7366b2b7-5959-4dd9-9204-760e861b3119,C,14,0.0,77.778,0.0,2,7,0,1,2,0,0,1,Magic,0,0,98,23:02,18624,18624,cbafcf54-b6e9-4206-b8a4-1234f337b258,2017-01-28T00:30:00+00:00
20793,Terrence,Jones,39975493-d411-4d59-a015-8119c6c6e6ef,F,21,80.0,58.333,50.0,2,7,2,0,2,0,0,0,Pelicans,1,1,119,24:12,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20794,Tyreke,Evans,f4526ee7-400d-496b-91cb-6e210595b845,G-F,11,0.0,50.0,33.3,4,2,0,1,2,0,0,0,Pelicans,1,1,119,21:29,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20795,Solomon,Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,F,16,50.0,0.0,71.4,2,6,3,1,2,0,0,1,Pelicans,1,1,119,33:44,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20796,Alexis,Ajinca,9709bb95-ffbc-4dfc-b68b-b178c7ca0efa,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,1,119,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20797,Tim,Frazier,005948cb-f744-4928-bf7f-d26076717c99,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,1,119,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20798,Langston,Galloway,138f5c1f-b8e6-4e7c-b8ef-ecb7faa7b936,G,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,Pelicans,1,1,119,6:27,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20799,E'Twaun,Moore,5a854508-5f41-4009-8986-a162224c511d,G,13,0.0,55.556,50.0,3,2,2,2,2,0,0,0,Pelicans,1,1,119,17:57,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20800,Dante,Cunningham,627e78c7-3f9e-4ac3-9b7d-686087c665ae,F,4,0.0,100.0,0.0,1,2,0,0,1,0,0,0,Pelicans,1,1,119,29:08,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20801,Cheick,Diallo,74cddaf3-0435-4adb-83fe-d44ae35e7e4b,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,1,119,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20802,Anthony,Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,F-C,16,80.0,60.0,0.0,2,21,4,1,2,0,0,7,Pelicans,1,1,119,33:22,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20803,Buddy,Hield,795f46f2-c78d-4f1d-9ee2-4331c1cc8184,G,5,0.0,25.0,33.3,2,2,1,0,2,0,0,1,Pelicans,1,1,119,13:03,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20804,Quincy,Pondexter,e58c0cb2-4645-4297-abd9-02315fba4683,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,1,119,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20805,Donatas,Motiejunas,8d7da9a1-22b3-40a4-b6f1-caae9c956b6a,F-C,10,100.0,75.0,50.0,2,7,2,1,4,0,0,0,Pelicans,1,1,119,22:18,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20806,Omer,Asik,d4a231a9-f064-43b5-af78-59801dda6155,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pelicans,1,1,119,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20807,Jrue,Holiday,65700e81-3aa0-49a9-8a94-004f2cfb64e5,G,23,0.0,63.636,50.0,11,4,0,2,1,0,0,5,Pelicans,1,1,119,38:21,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20808,David,Lee,9a48ac5c-430e-4306-b393-bd366e922334,F-C,13,75.0,71.429,0.0,0,10,5,1,2,0,0,1,Spurs,0,0,103,28:36,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20809,Joel,Anthony,db276a05-67d9-45fc-a5b1-96aeea8e83df,C,4,100.0,100.0,0.0,0,1,0,0,1,0,0,0,Spurs,0,0,103,8:07,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20810,Bryn,Forbes,ca784446-05be-4f5e-8108-d7bb1736005a,G,3,0.0,0.0,100.0,1,0,0,0,0,0,0,0,Spurs,0,0,103,3:32,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20811,Dejounte,Murray,7d27ec3b-1e31-4b0f-abcf-e12039a0e27b,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,0,103,2:24,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20812,Kyle,Anderson,2e49c27a-06c5-4c4a-87fd-69840b783947,F,4,100.0,0.0,0.0,1,2,0,1,0,0,0,2,Spurs,0,0,103,17:34,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20813,Jonathon,Simmons,44733f78-d10e-4668-ae99-8de54b69b32a,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,0,103,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20814,LaMarcus,Aldridge,3157a0b5-1b4c-46d1-934c-ac2df3810950,F,14,50.0,33.333,0.0,0,14,4,0,1,0,0,0,Spurs,0,0,103,32:18,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20815,Patty,Mills,9e917c97-5227-4581-9ab5-2dd07a7187ef,G,3,0.0,0.0,25.0,2,1,1,2,1,0,0,1,Spurs,0,0,103,22:17,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20816,Davis,Bertans,c1bb78ed-4ce7-4e8c-b30c-06f8148d550a,F,17,0.0,50.0,71.4,0,1,0,1,2,0,0,0,Spurs,0,0,103,19:44,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20817,Danny,Green,478e5e20-5d59-402f-a901-b8e78f3e9508,G-F,8,100.0,0.0,40.0,2,3,0,2,2,0,1,1,Spurs,0,0,103,29:08,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20818,Manu,Ginobili,95ca0a9b-4fd0-4ae8-8714-247b57fb84ea,G,7,0.0,33.333,100.0,4,0,0,1,0,0,0,1,Spurs,0,0,103,15:29,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20819,Kawhi,Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,F,23,100.0,40.0,33.3,6,6,1,1,2,0,0,4,Spurs,0,0,103,30:26,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20820,Tony,Parker,b1b2d578-44df-4e05-9884-31dd89e82cf0,G,7,75.0,33.333,0.0,3,1,0,1,1,0,0,2,Spurs,0,0,103,22:11,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20821,Pau,Gasol,4aafa7e4-d271-42d2-8979-bdefcd221d30,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,0,103,00:00,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20822,Dewayne,Dedmon,b8a77045-a325-4ac1-ad9c-d065ec1f41a4,C,0,0.0,0.0,0.0,1,5,1,0,1,0,0,0,Spurs,0,0,103,8:15,17757,16867,64e81661-6f61-4ec6-9a7a-847c3a34e962,2017-01-28T01:00:00+00:00
20823,Cristiano,Felicio,3f64e9a6-6e1e-499b-aec8-764c99f634b2,F-C,6,0.0,75.0,0.0,0,4,2,0,0,0,0,1,Bulls,1,0,88,23:03,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20824,Denzel,Valentine,036f914a-aad0-4ff1-9771-54f9e963d1b8,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,88,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
